#,team_id,code,flag,label,name,name_gr,rank,rating
442,992,,,,,ΕΚΕΝΑΣ,,
443,993,,,,,ΤΟΥΡΚΟΥ,,
444,1000,,,,,ΣΑΝ ΜΑΡΤΙΝ Τ.,,
445,1001,,,,,ΣΑΝ ΜΑΡΤΙΝ ΣΧ,,
446,1003,,,,,ΜΠΕΛΓΡΑΝΟ,,
447,1006,,,,,ΧΙΜΝΑΣΙΑ ΛΠ,,
448,1009,,,,,ΡΑΣΙΝΓΚ,,
449,884,eskilstoyna,,,,ΕΣΚΙΛΣΤΟΥΝΑ,,
450,994,kotka,,,,ΚΟΤΚΑ,,
451,986,oyloy,,,,ΟΥΛΟΥ,,
452,888,chelsinmporgk,,,,ΧΕΛΣΙΝΜΠΟΡΓΚ,,
453,899,ester,,,,ΕΣΤΕΡ,,
454,1005,ntefensa,,,,ΝΤΕΦΕΝΣΑ,,
455,904,varmpergk,,,,ΒΑΡΜΠΕΡΓΚ,,
456,891,sirioys,,,,ΣΙΡΙΟΥΣ,,
457,883,norsepingk,,,,ΝΟΡΣΕΠΙΝΓΚ,,
458,887,kalmar,,,,ΚΑΛΜΑΡ,,
459,907,normpi,,,,ΝΟΡΜΠΙ,,
460,901,vesteros,,,,ΒΕΣΤΕΡΟΣ,,
461,955,vikt-plzen,,,,ΒΙΚΤ. ΠΛΖΕΝ,,
462,964,slovatsko,,,,ΣΛΟΒΑΤΣΚΟ,,
463,967,mpoemians,,,,ΜΠΟΕΜΙΑΝΣ,,
464,1007,intepentiente,,,,ΙΝΤΕΠΕΝΤΙΕΝΤΕ,,
465,1004,archentinos,,,,ΑΡΧΕΝΤΙΝΟΣ,,
466,1008,velez,,,,ΒΕΛΕΖ,,
467,973,koyopio,,,,ΚΟΥΟΠΙΟ,,
468,978,chonka,,,,ΧΟΝΚΑ,,
469,974,ilves,,,,ΙΛΒΕΣ,,
470,886,elfsmporgk,,,,ΕΛΦΣΜΠΟΡΓΚ,,
471,890,gketemporgk,,,,ΓΚΕΤΕΜΠΟΡΓΚ,,
472,885,chamarmpi,,,,ΧΑΜΑΡΜΠΙ,,
473,894,chaken,,,,ΧΑΚΕΝ,,
474,882,estersoynt,,,,ΕΣΤΕΡΣΟΥΝΤ,,
475,988,chaka,,,,ΧΑΚΑ,,
476,983,inter-toyrkoy,,,,ΙΝΤΕΡ ΤΟΥΡΚΟΥ,,
477,965,olomoyts,,,,ΟΛΟΜΟΥΤΣ,,
478,921,kasimpasa,,,,ΚΑΣΙΜΠΑΣΑ,,
479,924,mpesiktas,,,,ΜΠΕΣΙΚΤΑΣ,,
480,915,rizespor,,,,ΡΙΖΕΣΠΟΡ,,
481,917,sivaspor,,,,ΣΙΒΑΣΠΟΡ,,
482,923,malatiaspor,,,,ΜΑΛΑΤΙΑΣΠΟΡ,,
483,922,koniaspor,,,,ΚΟΝΙΑΣΠΟΡ,,
484,957,limperets,,,,ΛΙΜΠΕΡΕΤΣ,,
485,880,falkenmpergk,,,,ΦΑΛΚΕΝΜΠΕΡΓΚ,,
486,897,mielmpi,,,,ΜΙΕΛΜΠΙ,,
487,982,mariechamn,,,,ΜΑΡΙΕΧΑΜΝ,,
488,960,teplitse,,,,ΤΕΠΛΙΤΣΕ,,
489,945,ntemirspor,,,,ΝΤΕΜΙΡΣΠΟΡ,,
490,919,antaliaspor,,,,ΑΝΤΑΛΙΑΣΠΟΡ,,
491,931,gkeztepe,,,,ΓΚΕΖΤΕΠΕ,,
492,929,mpasaksechir,,,,ΜΠΑΣΑΚΣΕΧΙΡ,,
493,928,alaniaspor,,,,ΑΛΑΝΙΑΣΠΟΡ,,
494,966,sparta-pr,,,,ΣΠΑΡΤΑ ΠΡ.,,
495,956,karvina,,,,ΚΑΡΒΙΝΑ,,
496,968,slavia-pr,,,,ΣΛΑΒΙΑ ΠΡ.,,
497,893,malme,,,,ΜΑΛΜΕ,,
498,895,soyntsval,,,,ΣΟΥΝΤΣΒΑΛ,,
499,908,mpragke,,,,ΜΠΡΑΓΚΕ,,
500,999,tageres,,,,ΤΑΓΕΡΕΣ,,
501,892,erempro,,,,ΕΡΕΜΠΡΟ,,
502,981,chelsingkfors,,,,ΧΕΛΣΙΝΓΚΦΟΡΣ,,
503,905,chalmstant,,,,ΧΑΛΜΣΤΑΝΤ,,
504,980,vaasa,,,,ΒΑΑΣΑ,,
505,911,ntalkoyrnt,,,,ΝΤΑΛΚΟΥΡΝΤ,,
506,1010,,,,,ΡΙΒΕΡ,,
507,1018,,,,,ΕΣΤΟΥΔΙΑΝΤΕΣ ΛΠ,,
508,1023,,,,,ΓΟΔΟΙ ΚΡΟΥΖ,,
509,1026,,,,,ΣΑΝΤΑΜΑΡΙΝΑ,,
510,1028,,,,,ΑΛΜΑΓΚΡΟ,,
511,1030,,,,,ΑΤΛ. ΡΑΦΑΕΛΑ,,
512,1031,,,,,Ν. ΣΙΚΑΓΟ,,
513,1032,,,,,ΟΛΙΜΠΟ,,
514,1033,,,,,ΙΝΣΤΙΤΟΥΤΟ,,
515,1034,,,,,ΧΙΜΝΑΣΙΑ Μ.,,
516,1035,,,,,ΝΤ. ΜΠΕΛΓΡΑΝΟ,,
517,1036,,,,,ΦΕΡΟ,,
518,1037,,,,,ΙΝΤ. ΡΙΒΑΔΑΒΙΑ,,
519,1039,,,,,ΓΚ. ΜΠΡΑΟΥΝ,,
520,1040,,,,,ΚΙΛΜΕΣ,,
521,1041,,,,,ΝΤΕΠ. ΜΟΡΟΝ,,
522,1042,,,,,ΜΠΡΑΟΥΝ ΑΝΤ.,,
523,1043,,,,,ΒΙΓΙΑ ΝΤ.,,
524,1044,,,,,ΑΓΚΡΟΠΕΚΟΥΑΡΙΟ,,
525,1045,,,,,ΜΙΤΡΕ,,
526,1046,,,,,ΤΣΑΚΑΡΙΤΑ,,
527,1047,,,,,ΧΙΜΝΑΣΙΑ Χ.,,
528,1049,,,,,ΛΟΣ ΑΝΤΕΣ,,
529,1050,,,,,ΤΕΜΠΕΡΛΕΙ,,
530,1054,,,,,ΣΠΟΡΤ ΜΠΟΙΣ,,
531,1055,,,,,ΡΕΑΛ ΠΟΤΟΣΙ,,
532,1056,,,,,ΟΛΓΟΥΕΙΣ ΡΕΝΤΙ,,
533,1057,,,,,ΑΟΥΡΟΡΑ,,
534,1060,,,,,ΜΠΛΟΥΜΙΝΓΚ,,
535,1062,,,,,ΝΑΣ. ΠΟΤΟΣΙ,,
536,1063,,,,,ΝΤΕΣΤΡΟΓΙΕΡΣ,,
537,1064,,,,,ΣΑΝ ΧΟΣΕ,,
538,1069,,,,,ΣΑΝΤΟΣ,,
539,1070,,,,,ΚΟΡΙΝθΙΑΝΣ,,
540,1071,,,,,ΓΚΟΙΑΣ,,
541,1072,,,,,ΠΑΛΜΕΙΡΑΣ,,
542,1076,,,,,ΜΠΑΐΑ,,
543,1077,,,,,ΚΡΟΥΖΕΙΡΟ,,
544,1083,,,,,ΑΤΛ. ΜΙΝΕΙΡΟ,,
545,1087,,,,,ΑΒΑΐ,,
546,1089,,,,,ΜΠΟΤΑΦΟΓΚΟ-SP,,
547,1091,,,,,ΦΙΓΚΕΙΡΕΝΣΕ,,
548,1094,,,,,ΟΕΣΤΕ,,
549,1095,,,,,ΜΠΡΑΖΙΛ,,
550,1100,,,,,ΑΤΛ. ΓΚΟΙΑΝΙΕΝΣΕ,,
551,1105,,,,,ΣΑΟ ΜΠΕΝΤΟ,,
552,1108,,,,,ΠΑΡΑΝΑ,,
553,1127,,,,,ΣΑΝ ΧΟΣΕ,,
554,1128,,,,,ΣΟΛΤ ΛΕΙΚ,,
555,1138,,,,,ΕΛ ΝΑΣΙΟΝΑΛ,,
556,1140,,,,,ΟΥΝ. ΚΑΤΟΛΙΚΑ,,
557,1144,,,,,ΦΟΥΕΡΣΑ ΑΜΑΡΙΓΙΑ,,
558,1147,,,,,ΑΜΕΡΙΚΑ ΝΤΕ ΚΙΤΟ,,
559,1154,atl-oyila,,,,ΑΤΛ. ΟΥΙΛΑ,,
560,1011,nioyels,,,,ΝΙΟΥΕΛΣ,,
561,1048,platense,,,,ΠΛΑΤΕΝΣΕ,,
562,1099,gkoyarani,,,,ΓΚΟΥΑΡΑΝΙ,,
563,1107,sport-resife,,,,ΣΠΟΡΤ ΡΕΣΙΦΕ,,
564,1106,mpragkantino,,,,ΜΠΡΑΓΚΑΝΤΙΝΟ,,
565,1102,vila-nova,,,,ΒΙΛΑ ΝΟΒΑ,,
566,1093,koyiampa,,,,ΚΟΥΙΑΜΠΑ,,
567,1079,vasko,,,,ΒΑΣΚΟ,,
568,1075,csa,,,,CSA,,
569,1078,gkremio,,,,ΓΚΡΕΜΙΟ,,
570,1084,sapekoense,,,,ΣΑΠΕΚΟΕΝΣΕ,,
571,1146,makara,,,,ΜΑΚΑΡΑ,,
572,1139,olmedo,,,,ΟΛΜΕΔΟ,,
573,1021,alntosivi,,,,ΑΛΝΤΟΣΙΒΙ,,
574,1027,arsenal-s,,,,ΑΡΣΕΝΑΛ Σ.,,
575,1016,patronato,,,,ΠΑΤΡΟΝΑΤΟ,,
576,1081,mpotafogko,,,,ΜΠΟΤΑΦΟΓΚΟ,,
577,1104,ponte-preta,,,,ΠΟΝΤΕ ΠΡΕΤΑ,,
578,1097,lontrina,,,,ΛΟΝΤΡΙΝΑ,,
579,1103,kl-regkatas,,,,ΚΛ. ΡΕΓΚΑΤΑΣ,,
580,1149,ntelfin,,,,ΝΤΕΛΦΙΝ,,
581,1151,emelek,,,,ΕΜΕΛΕΚ,,
582,1142,tekniko,,,,ΤΕΚΝΙΚΟ,,
583,1074,flamengko,,,,ΦΛΑΜΕΝΓΚΟ,,
584,1019,mpoka,,,,ΜΠΟΚΑ,,
585,1148,aoykas,,,,ΑΟΥΚΑΣ,,
586,1013,kolon,,,,ΚΟΛΟΝ,,
587,1014,atl-toykoyman,,,,ΑΤΛ. ΤΟΥΚΟΥΜΑΝ,,
588,1101,amerika-min,,,,ΑΜΕΡΙΚΑ ΜΙΝ.,,
589,1020,oyrakan,,,,ΟΥΡΑΚΑΝ,,
590,1017,oynion-sf,,,,ΟΥΝΙΟΝ ΣΦ,,
591,1092,operario,,,,ΟΠΕΡΑΡΙΟ,,
592,1090,vitoria,,,,ΒΙΤΟΡΙΑ,,
593,1082,atl-paranaense,,,,ΑΤΛ. ΠΑΡΑΝΑΕΝΣΕ,,
594,1129,filadelfeia,,,,ΦΙΛΑΔΕΛΦΕΙΑ,,
595,1073,fortaleza,,,,ΦΟΡΤΑΛΕΖΑ,,
596,1145,koyenka,,,,ΚΟΥΕΝΚΑ,,
597,1157,migionarios,,,,ΜΙΓΙΟΝΑΡΙΟΣ,,
598,1080,sao-paoylo,,,,ΣΑΟ ΠΑΟΥΛΟ,,
599,1150,gkoyagiakil,,,,ΓΚΟΥΑΓΙΑΚΙΛ,,
600,1141,int-ntel-vage,,,,ΙΝΤ. ΝΤΕΛ ΒΑΓΕ,,
601,1015,mpanfilnt,,,,ΜΠΑΝΦΙΛΝΤ,,
602,1022,lanoys,,,,ΛΑΝΟΥΣ,,
603,1012,san-lorentzo,,,,ΣΑΝ ΛΟΡΕΝΤΖΟ,,
604,1134,koloranto,,,,ΚΟΛΟΡΑΝΤΟ,,
605,1116,portlant,,,,ΠΟΡΤΛΑΝΤ,,
606,1132,los-antzeles,,,,ΛΟΣ ΑΝΤΖΕΛΕΣ,,
607,1121,orlanto,,,,ΟΡΛΑΝΤΟ,,
608,1117,montreal,,,,ΜΟΝΤΡΕΑΛ,,
609,1124,sikago,,,,ΣΙΚΑΓΟ,,
610,1130,ntalas,,,,ΝΤΑΛΑΣ,,
611,1126,siatl,,,,ΣΙΑΤΛ,,
612,1120,minesota,,,,ΜΙΝΕΣΟΤΑ,,
613,1122,l-a,,,,Λ.Α. ΓΚΑΛΑΞΙ,,
614,1133,toronto,,,,ΤΟΡΟΝΤΟ,,
615,1113,n-y,,,,Ν.Υ. ΣΙΤΙ,,
616,1131,nioy-ingklant,,,,ΝΙΟΥ ΙΝΓΚΛΑΝΤ,,
617,1119,kolompoys,,,,ΚΟΛΟΜΠΟΥΣ,,
618,1115,atlanta,,,,ΑΤΛΑΝΤΑ,,
619,1123,nea-yorki,,,,ΝΕΑ ΥΟΡΚΗ,,
620,1118,kansas,,,,ΚΑΝΣΑΣ,,
621,1061,mpolivar,,,,ΜΠΟΛΙΒΑΡ,,
622,1058,de-strongkest,,,,ΔΕ ΣΤΡΟΝΓΚΕΣΤ,,
623,1059,or-petrolero,,,,ΟΡ. ΠΕΤΡΟΛΕΡΟ,,
624,1024,tigkre,,,,ΤΙΓΚΡΕ,,
625,1065,chorche-vilsterman,,,,ΧΟΡΧΕ ΒΙΛΣΤΕΡΜΑΝ,,
626,1066,gkoyampira,,,,ΓΚΟΥΑΜΠΙΡΑ,,
627,1159,,,,,ΜΑΓΚΝΤΑΛΕΝΑ,,
628,1162,,,,,ΚΟΥΚΟΥΤΑ,,
629,1176,,,,,ΓΟΥΔΑΛΑΧΑΡΑ,,
630,1177,,,,,ΜΟΝΑΡΚΑΣ,,
631,1181,,,,,ΣΑΝΤΟΣ,,
632,1182,,,,,ΒΕΡΑΚΡΟΥΖ,,
633,1189,,,,,ΜΟΝΤΕΡΕΙ,,
634,1193,,,,,ΛΟΜΠΟΣ,,
635,1198,,,,,ΛΙΒΕΡΠΟΥΛ,,
636,1200,,,,,ΝΤΕΦΕΝΣΟΡ,,
637,1202,,,,,ΣΕΡΟ,,
638,1204,,,,,ΝΑΣΙΟΝΑΛ,,
639,1205,,,,,ΓΟΥΟΝΤΕΡΕΡΣ,,
640,1207,,,,,ΧΟΥΒΕΝΤΟΥΔ,,
641,1208,,,,,ΡΑΣΙΝΓΚ,,
642,1209,,,,,ΝΤΑΝΟΥΜΠΙΟ,,
643,1210,,,,,ΡΙΒΕΡ,,
644,1211,,,,,ΡΑΜΠΛΑ ΤΖΟΥΝΙΟΡΣ,,
645,1213,,,,,ΓΚΟΥΑΡΑΝΙ,,
646,1214,,,,,ΧΕΝΕΡΑΛ ΝΤΙΑΣ,,
647,1217,,,,,ΝΑΣΙΟΝΑΛ,,
648,1219,,,,,ΣΑΝ ΛΟΡΕΝΣΟ,,
649,1221,,,,,ΚΑΠΙΑΤΑ,,
650,1222,,,,,ΡΙΒΕΡ ΠΛΕΙΤ,,
651,1224,,,,,ΣΑΝΤΑΝΙ,,
652,1226,,,,,ΙΝΤΙ ΓΚΑΣ,,
653,1227,,,,,ΣΠΟΡΤ ΜΠΟΙΣ,,
654,1228,,,,,ΕΛ ΠΙΡΑΤΑ,,
655,1229,,,,,ΓΚΑΡΣΙΛΑΣΟ,,
656,1232,,,,,ΑΛΙΑΝΣΑ ΟΥΝΙΒΕΡΣΙΔΑΔ,,
657,1234,,,,,ΟΥΝ. ΚΟΜΕΡΣΙΟ,,
658,1237,,,,,ΑΛ. ΛΙΜΑ,,
659,1238,,,,,ΜΟΥΝΙΣΙΠΑΛ,,
660,1242,,,,,ΟΥΑΝΚΑΓΙΟ,,
661,1243,,,,,ΣΑΝ ΜΑΡΤΙΝ,,
662,1246,,,,,ΟΥΝ. ΚΑΤΟΛΙΚΑ,,
663,1248,,,,,ΙΚΙΚΕ,,
664,1250,,,,,ΟΥΝ. ΚΟΝΣΕΠΣΙΟΝ,,
665,1254,,,,,ΕΒΕΡΤΟΝ,,
666,1257,,,,,Ο ΧΙΓΚΙΝΣ,,
667,1264,,,,,ΠΕΡθ ΓΚΛΟΡΙ,,
668,1265,,,,,ΓΟΥΟΝΤΕΡΕΡΣ,,
669,1267,,,,,ΝΙΟΥΚΑΣΤΛ,,
670,1268,,,,,ΣΙΔΝΕΙ,,
671,1270,,,,,ΜΠΡΙΣΜΠΕΙΝ,,
672,1272,,,,,ΑΔΕΛΑΐΔΑ,,
673,1276,,,,,Γ. ΙΒΑΤΑ,,
674,1278,,,,,ΓΚ. ΟΣΑΚΑ,,
675,1281,,,,,Κ. ΣΑΠΟΡΟ,,
676,1282,,,,,ΤΣΕΡΕΖΟ ΟΣ.,,
677,1285,,,,,Β. ΣΕΝΤΑΙ,,
678,1289,,,,,Μ. ΓΙΑΜΑΓΚΑ,,
679,1291,,,,,ΣΟΝΑΝ ΜΠ.,,
680,1293,,,,,ΟΙΤΑ ΤΡΙΝΙΤΑ,,
681,1296,,,,,ΖΒΕΙΓΚΕΝ,,
682,1297,,,,,ΕΧΙΜΕ,,
683,1298,,,,,ΜΟΝΤΕΔΙΟ,,
684,1300,,,,,ΡΕΝΟΦΑ ΓΙΑΜΑΓΚΟΥΤΣΙ,,
685,1301,,,,,ΤΣΙΜΠΑ ΓΙΟΥΝ.,,
686,1302,,,,,ΟΚΑΓΙΑΜΑ,,
687,1303,,,,,ΡΙΟΥΚΙΟΥ,,
688,1304,,,,,ΟΜΙΓΙΑ,,
689,1305,,,,,ΤΟΤΣΙΓΚΙ,,
690,1306,,,,,ΜΑΤΣΙΝΤΑ,,
691,1307,,,,,ΜΙΤΟ,,
692,1192,toloyka,,,,ΤΟΛΟΥΚΑ,,
693,1184,nekaxa,,,,ΝΕΚΑΞΑ,,
694,1191,kroyz-azoyl,,,,ΚΡΟΥΖ ΑΖΟΥΛ,,
695,1218,limpertad,,,,ΛΙΜΠΕΡΤΑΔ,,
696,1165,envigkado,,,,ΕΝΒΙΓΚΑΔΟ,,
697,1163,rionegkro,,,,ΡΙΟΝΕΓΚΡΟ,,
698,1166,patriotas,,,,ΠΑΤΡΙΟΤΑΣ,,
699,1201,fenix,,,,ΦΕΝΙΞ,,
700,1251,palestino,,,,ΠΑΛΕΣΤΙΝΟ,,
701,1188,patsoyka,,,,ΠΑΤΣΟΥΚΑ,,
702,1183,atlas,,,,ΑΤΛΑΣ,,
703,1233,melgar,,,,ΜΕΛΓΑΡ,,
704,1239,oyniversitario,,,,ΟΥΝΙΒΕΡΣΙΤΑΡΙΟ,,
705,1197,plasa-kolonia,,,,ΠΛΑΣΑ ΚΟΛΟΝΙΑ,,
706,1206,mposton-river,,,,ΜΠΟΣΤΟΝ ΡΙΒΕΡ,,
707,1290,chirosima,,,,ΧΙΡΟΣΙΜΑ,,
708,1308,tokoysima,,,,ΤΟΚΟΥΣΙΜΑ,,
709,1284,kasima,,,,ΚΑΣΙΜΑ,,
710,1277,tokyo,,,,ΤΟΚΥΟ,,
711,1286,simizoy,,,,ΣΙΜΙΖΟΥ,,
712,1280,giokochama-m,,,,ΓΙΟΚΟΧΑΜΑ Μ.,,
713,1292,m,,,,ΚΑΒΑΣΑΚΙ,,
714,1283,visel-kompe,,,,ΒΙΣΕΛ ΚΟΜΠΕ,,
715,1299,kasiva,,,,ΚΑΣΙΒΑ,,
716,1288,oyrava,,,,ΟΥΡΑΒΑ,,
717,1258,la-kalera,,,,ΛΑ ΚΑΛΕΡΑ,,
718,1245,koyriko,,,,ΚΟΥΡΙΚΟ,,
719,1223,sol,,,,ΣΟΛ,,
720,1216,loykenio,,,,ΛΟΥΚΕΝΙΟ,,
721,1167,ekidad,,,,ΕΚΙΔΑΔ,,
722,1164,aliansa,,,,ΑΛΙΑΝΣΑ,,
723,1170,ntep-pasto,,,,ΝΤΕΠ. ΠΑΣΤΟ,,
724,1252,antofagasta,,,,ΑΝΤΟΦΑΓΑΣΤΑ,,
725,1253,aoyntax,,,,ΑΟΥΝΤΑΞ,,
726,1173,tolima,,,,ΤΟΛΙΜΑ,,
727,1235,kantolao,,,,ΚΑΝΤΟΛΑΟ,,
728,1187,poymas,,,,ΠΟΥΜΑΣ,,
729,1256,oyatsipato,,,,ΟΥΑΤΣΙΠΑΤΟ,,
730,1186,poyempla,,,,ΠΟΥΕΜΠΛΑ,,
731,1190,tigkres,,,,ΤΙΓΚΡΕΣ,,
732,1231,mpinasional,,,,ΜΠΙΝΑΣΙΟΝΑΛ,,
733,1240,kachamarka,,,,ΚΑΧΑΜΑΡΚΑ,,
734,1185,amerika,,,,ΑΜΕΡΙΚΑ,,
735,1220,olimpia,,,,ΟΛΙΜΠΙΑ,,
736,1203,peniarol,,,,ΠΕΝΙΑΡΟΛ,,
737,1158,onse-kalntas,,,,ΟΝΣΕ ΚΑΛΝΤΑΣ,,
738,1160,atl-nasional,,,,ΑΤΛ. ΝΑΣΙΟΝΑΛ,,
739,1255,oyn-nte-tsile,,,,ΟΥΝ. ΝΤΕ ΤΣΙΛΕ,,
740,1169,ntep-kali,,,,ΝΤΕΠ. ΚΑΛΙ,,
741,1172,amerika-kali,,,,ΑΜΕΡΙΚΑ ΚΑΛΙ,,
742,1199,progkreso,,,,ΠΡΟΓΚΡΕΣΟ,,
743,1178,leon,,,,ΛΕΟΝ,,
744,1179,keretaro,,,,ΚΕΡΕΤΑΡΟ,,
745,1236,sesar-vagiecho,,,,ΣΕΣΑΡ ΒΑΓΙΕΧΟ,,
746,1271,mel-viktori,,,,ΜΕΛ. ΒΙΚΤΟΡΙ,,
747,1269,mel-siti,,,,ΜΕΛ. ΣΙΤΙ,,
748,1273,sentral-kost,,,,ΣΕΝΤΡΑΛ ΚΟΣΤ,,
749,1260,kokimpo,,,,ΚΟΚΙΜΠΟ,,
750,1295,kioto,,,,ΚΙΟΤΟ,,
751,1309,,,,,ΤΟΚΙΟ ΒΕΡΝΤΙ,,
752,1310,,,,,ΚΑΓΚΟΣΙΜΑ,,
753,1311,,,,,Β. ΚΟΦΟΥ,,
754,1312,,,,,ΦΟΥΚΟΥΚΟΑ,,
755,1313,,,,,ΝΑΓΚΑΣΑΚΙ,,
756,1315,,,,,ΤΖΙΦΟΥ,,
757,1316,,,,,ΝΙΓΚΑΤΑ,,
758,1321,,,,,ΓΙΑΝΓΚΣΟΥ,,
759,1322,,,,,ΕΒΕΡΓΚΡΑΝΤΕ,,
760,1325,,,,,ΓΚΟΥΑΝΓΚΤΖΟΥ ΡΦ,,
761,1326,,,,,ΣΑΝΓΚΑΗ ΣΙΠΓ,,
762,1328,,,,,ΤΕΝΤΑ,,
763,1330,,,,,ΓΟΥΧΑΝ ΖΑΛ,,
764,1331,,,,,ΤΙΑΝΧΑΙ,,
765,1333,,,,,ΡΕΝΕ,,
766,1335,,,,,ΧΕΜΠΕΙ,,
767,1339,,,,,ΣΑΝΓΚΓΙΟΥ,,
768,1344,,,,,ΓΚΙΕΟΝΓΚΝΑΜ,,
769,1365,,,,,ΦΛΑΜΟΥΡΤΑΡΙ,,
770,1367,,,,,ΚΟΥΚΕΣΙ,,
771,1368,,,,,ΚΑΣΤΡΙΟΤΙ,,
772,1369,,,,,ΤΙΡΑΝΑ,,
773,1370,,,,,ΣΚΕΝΤΕΡΜΠΕΟΥ,,
774,1371,,,,,ΠΑΡΤΙΖΑΝ ΤΙΡ.,,
775,1372,,,,,ΚΑΜΖΑ,,
776,1373,,,,,ΛΟΥΦΤΕΤΑΡΙ,,
777,1376,,,,,ΝΙΟΥΡΙ ΣΙΤΙ,,
778,1377,,,,,ΚΡΟΥΣΕΙΝΤΕΡΣ,,
779,1378,,,,,ΚΟΛΕΡΕΙΝ,,
780,1379,,,,,ΚΛΙΦΤΟΝΒΙΛ,,
781,1380,,,,,ΝΤΟΥΝΓΚΑΝΟΝ,,
782,1381,,,,,ΙΝΣΤΙΤΟΥΤ,,
783,1382,,,,,ΓΟΥΟΡΕΝΠΟΙΝΤ,,
784,1383,,,,,ΑΡΝΤΣ,,
785,1384,,,,,ΓΚΛΕΝΑΒΟΝ,,
786,1385,,,,,ΓΚΛΕΝΤΟΡΑΝ,,
787,1387,,,,,ΜΠΑΛΙΜΕΝΑ,,
788,1389,,,,,ΣΕΠΤΕΜΒΡΙ ΣΟΦΙΑ,,
789,1390,,,,,ΛΕΦΣΚΙ ΣΟΦΙΑΣ,,
790,1391,,,,,ΕΤΑΡ,,
791,1392,,,,,ΒΙΤΟΣΑ,,
792,1393,,,,,ΣΛΑΒΙΑ ΣΟΦΙΑΣ,,
793,1395,,,,,ΜΠΟΤΕΦ ΠΛΟΒΝΤΙΒ,,
794,1397,,,,,ΜΠΟΤΕΦ ΒΡΑΤΣΑ,,
795,1398,,,,,ΒΕΡΕΓΙΑ,,
796,1399,,,,,ΤΣΕΡΝΟ ΜΟΡΕ ΒΑΡΝΑ,,
797,1400,,,,,ΝΤΟΥΝΑΒ ΡΟΥΣΕ,,
798,1401,,,,,ΜΠΕΡΟΕ,,
799,1404,,,,,ΑΚΟΥΡΕΙΡΙ,,
800,1405,,,,,KR ΡΕΙΚΙΑΒΙΚ,,
801,1406,,,,,ΑΚΡΑΝΕΣ,,
802,1407,,,,,ΒΙΚΙΝΓΚΟΥΡ ΡΕΚΙΑΒΙΚ,,
803,1408,,,,,ΣΤΙΑΡΝΑΝ,,
804,1409,,,,,ΒΕΣΤΜΑΝΑΕΓΙΑΡ,,
805,1410,,,,,FH ΧΑΦΝΑΡΦΙΟΝΤΟΥΡ,,
806,1411,,,,,ΦΙΛΚΙΡ,,
807,1412,,,,,ΓΚΡΙΝΤΑΒΙΚ,,
808,1413,,,,,ΒΑΛΟΥΡ,,
809,1414,,,,,ΜΠΡΕΙΝΤΑΜΠΛΙΚ,,
810,1415,,,,,ΚΟΠΑΒΟΓΚΣ,,
811,1417,,,,,ΧΑΠ. ΧΑΙΦΑ,,
812,1418,,,,,ΜΠΝΕΙ ΓΕΧΟΥΝΤΑ Τ.Α.,,
813,1419,,,,,ΧΑΠ. ΜΠΙΡ ΣΕΒΑ,,
814,1420,,,,,ΜΠΝΕΙ ΣΑΚΝΙΝ,,
815,1421,,,,,ΜΑΚ. ΠΕΤΑΧ ΤΙΚΒΑ,,
816,1422,,,,,ΑΣΝΤΟΝΤ,,
817,1423,,,,,ΧΑΠ. ΤΕΛ ΑΒΙΒ,,
818,1424,,,,,ΜΠΕΙΤΑΡ ΙΕΡ.,,
819,1425,,,,,ΜΑΚ. ΝΕΤΑΝΙΑ,,
820,1426,,,,,ΧΑΠ. ΡΑΑΝΑΝΑ,,
821,1427,,,,,ΧΑΠ. ΧΑΝΤΕΡΑ ΕΡΑΝ,,
822,1428,,,,,ΧΑΠ. ΙΡΟΝΙ ΚΙΡΙΑΤ ΣΜΟΝΑ,,
823,1429,,,,,ΜΑΚ. ΧΑΙΦΑ,,
824,1432,,,,,ΡΟΥΝΤΕΣ,,
825,1433,,,,,ΙΝΤΕΡ ΖΑΠΡΕΣΙΤΣ,,
826,1434,,,,,ΙΣΤΡΑ 1961,,
827,1436,,,,,ΓΚΟΡΙΤΣΑ,,
828,1438,,,,,ΣΛΑΒΕΝ,,
829,1439,,,,,ΧΑΙΝΤΟΥΚ,,
830,1440,,,,,ΛΟΚΟΜΟΤΙΒΑ,,
831,1444,,,,,ΣΠΑΡΤΑΚΣ,,
832,1445,,,,,ΛΙΕΠΑΓΙΑ,,
833,1446,,,,,ΝΤΑΟΥΓΚΑΒΠΙΛΣ,,
834,1447,,,,,ΜΕΤΑ,,
835,1448,,,,,ΒΕΝΤΣΠΙΛΣ,,
836,1450,,,,,ΒΑΛΜΙΕΡΑΣ,,
837,1451,,,,,ΓΕΛΓΚΑΒΑ,,
838,1453,,,,,ΑΤΛΑΝΤΑΣ ΚΛΑΙΠΕΝΤΑ,,
839,1454,,,,,ΡΙΤΕΡΙΑΙ,,
840,1455,,,,,ΣΤΟΥΜΠΡΑΣ,,
841,1456,,,,,ΣΟΥΝΤΟΥΒΑ,,
842,1457,,,,,ΚΑΟΥΝΟ ΖΑΛΓΚΙΡΙΣ,,
843,1458,,,,,ΠΑΝΕΒΕΖΙΣ,,
844,1459,,,,,ΠΑΛΑΝΓΚΑ,,
845,1462,,,,,ΚΑΡΜΑΡθΕΝ,,
846,1463,,,,,ΚΟΝΑΧΣ ΚΟΥΕΙ,,
